datetime,Eprel_config,Einj_config,Enet_inj_config
2022-01-05 18:15:00,5.688241758241757,0.0,0.0
2022-01-05 18:30:00,5.403241758241757,0.0,0.0
2022-01-05 18:45:00,6.521967032967036,0.0,0.0
2022-01-05 19:00:00,6.846868131868121,0.0,0.0
2022-01-05 19:15:00,6.540725274725278,0.0,0.0
2022-01-05 19:30:00,6.607252747252737,0.0,0.0
2022-01-05 19:45:00,6.7266703296703305,0.0,0.0
2022-01-05 20:00:00,7.324439560439554,0.0,0.0
2022-01-05 20:15:00,6.701351648351637,0.0,0.0
2022-01-05 20:30:00,7.690296703296694,0.0,0.0
2022-01-05 20:45:00,9.338098901098883,0.0,0.0
2022-01-05 21:00:00,8.869164835164824,0.0,0.0
2022-01-05 21:15:00,9.771758241758238,0.0,0.0
2022-01-05 21:30:00,10.869109890109891,0.0,0.0
2022-01-05 21:45:00,10.953175824175817,0.0,0.0
2022-01-05 22:00:00,12.674626373626362,0.0,0.0
2022-01-05 22:15:00,11.45012087912087,0.0,0.0
2022-01-05 22:30:00,9.45062637362637,0.0,0.0
2022-01-05 22:45:00,8.62097802197803,0.0,0.0
2022-01-05 23:00:00,9.586692307692308,0.0,0.0
2022-01-05 23:15:00,8.257780219780209,0.0,0.0
2022-01-05 23:30:00,7.751516483516474,0.0,0.0
2022-01-05 23:45:00,7.892109890109892,0.0,0.0
2022-01-06 00:00:00,7.385989010989019,0.0,0.0
2022-01-06 00:15:00,6.2662307692307655,0.0,0.0
2022-01-06 00:30:00,6.176989010989006,0.0,0.0
2022-01-06 00:45:00,6.373065934065933,0.0,0.0
2022-01-06 01:00:00,6.305736263736262,0.0,0.0
2022-01-06 01:15:00,6.0552857142857075,0.0,0.0
2022-01-06 01:30:00,5.4997912087912075,0.0,0.0
2022-01-06 01:45:00,5.2136263736263615,0.0,0.0
2022-01-06 02:00:00,5.461340659340658,0.0,0.0
2022-01-06 02:15:00,5.227197802197796,0.0,0.0
2022-01-06 02:30:00,4.5554505494505415,0.0,0.0
2022-01-06 02:45:00,4.2910329670329626,0.0,0.0
2022-01-06 03:00:00,4.0342857142857085,0.0,0.0
2022-01-06 03:15:00,3.8815604395604346,0.0,0.0
2022-01-06 03:30:00,3.59912087912087,0.0,0.0
2022-01-06 03:45:00,3.4247802197802124,0.0,0.0
2022-01-06 04:00:00,3.7822417582417525,0.0,0.0
2022-01-06 04:15:00,3.8105714285714276,0.0,0.0
2022-01-06 04:30:00,3.863780219780213,0.0,0.0
2022-01-06 04:45:00,3.308637362637361,0.0,0.0
2022-01-06 05:00:00,3.2714945054944997,0.0,0.0
2022-01-06 05:15:00,3.4487802197802124,0.0,0.0
2022-01-06 05:30:00,4.114395604395606,0.0,0.0
2022-01-06 05:45:00,4.053054945054943,0.0,0.0
2022-01-06 06:00:00,4.0177362637362615,0.0,0.0
2022-01-06 06:15:00,3.168428571428561,0.0,0.0
2022-01-06 06:30:00,3.3144945054944994,0.0,0.0
2022-01-06 06:45:00,3.555593406593398,0.0,0.0
2022-01-06 07:00:00,4.01860439560439,0.0,0.0
2022-01-06 07:15:00,3.9954945054945017,0.0,0.0
2022-01-06 07:30:00,4.695824175824171,0.0,0.0
2022-01-06 07:45:00,5.039197802197796,0.0,0.0
2022-01-06 08:00:00,7.228857142857132,0.0,0.0
2022-01-06 08:15:00,6.859076923076926,0.01,0.0
2022-01-06 08:30:00,5.632978021978017,0.06,0.0
2022-01-06 08:45:00,6.0163076923076915,0.08,0.0
2022-01-06 09:00:00,5.468131868131861,0.04,0.0
2022-01-06 09:15:00,3.8159450549450553,0.3656153846153847,0.0
2022-01-06 09:30:00,4.886999999999999,0.996615384615384,0.0
2022-01-06 09:45:00,5.069999999999995,1.145000000000001,0.0
2022-01-06 10:00:00,3.9983846153846128,1.2380109890109898,0.0
2022-01-06 10:15:00,3.5618681318681267,2.9469670329670348,0.0
2022-01-06 10:30:00,4.05105494505494,4.72668131868132,0.6756263736263799
2022-01-06 10:45:00,3.705571428571425,6.869285714285714,3.163714285714289
2022-01-06 11:00:00,3.7818791208791165,8.7659010989011,4.984021978021984
2022-01-06 11:15:00,3.521175824175825,9.04278021978022,5.5216043956043945
2022-01-06 11:30:00,3.2965054945054924,9.287868131868132,5.99136263736264
2022-01-06 11:45:00,3.758725274725269,9.996593406593407,6.237868131868138
2022-01-06 12:00:00,4.475901098901096,10.092373626373627,5.616472527472531
2022-01-06 12:15:00,4.358142857142857,10.17857142857143,5.8204285714285735
2022-01-06 12:30:00,4.182109890109887,10.892362637362638,6.710252747252751
2022-01-06 12:45:00,4.290032967032965,11.039208791208791,6.749175824175826
2022-01-06 13:00:00,4.829978021978017,11.249527472527475,6.419549450549458
2022-01-06 13:15:00,4.796637362637358,10.4217032967033,5.625065934065941
2022-01-06 13:30:00,5.465010989010992,9.853736263736264,4.388725274725273
2022-01-06 13:45:00,5.984252747252749,8.855934065934068,2.8716813186813193
2022-01-06 14:00:00,5.5071318681318635,8.585835164835165,3.078703296703302
2022-01-06 14:15:00,5.302593406593405,6.139758241758243,0.8371648351648382
2022-01-06 14:30:00,5.591241758241764,3.6221978021978027,0.0
2022-01-06 14:45:00,5.922637362637359,1.2886593406593414,0.0
2022-01-06 15:00:00,8.214439560439557,0.17,0.0
2022-01-06 15:15:00,8.09263736263735,0.15,0.0
2022-01-06 15:30:00,7.543120879120877,0.09,0.0
2022-01-06 15:45:00,5.875186813186804,0.05,0.0
2022-01-06 16:00:00,5.6458241758241785,0.02,0.0
2022-01-06 16:15:00,5.556582417582411,0.01,0.0
2022-01-06 16:30:00,4.985362637362631,0.0,0.0
2022-01-06 16:45:00,4.9717362637362585,0.0,0.0
2022-01-06 17:00:00,4.735373626373615,0.0,0.0
2022-01-06 17:15:00,4.852175824175819,0.0,0.0
2022-01-06 17:30:00,5.817956043956047,0.0,0.0
2022-01-06 17:45:00,5.491780219780221,0.0,0.0
2022-01-06 18:00:00,5.471461538461529,0.0,0.0
2022-01-06 18:15:00,5.803241758241757,0.0,0.0
2022-01-06 18:30:00,5.1222417582417545,0.0,0.0
2022-01-06 18:45:00,6.4929670329670355,0.0,0.0
2022-01-06 19:00:00,7.312868131868121,0.0,0.0
2022-01-06 19:15:00,7.201725274725276,0.0,0.0
2022-01-06 19:30:00,7.475252747252739,0.0,0.0
2022-01-06 19:45:00,7.448670329670331,0.0,0.0
2022-01-06 20:00:00,6.693439560439553,0.0,0.0
2022-01-06 20:15:00,6.972351648351638,0.0,0.0
2022-01-06 20:30:00,6.886296703296695,0.0,0.0
2022-01-06 20:45:00,9.599098901098886,0.0,0.0
2022-01-06 21:00:00,8.958164835164826,0.0,0.0
2022-01-06 21:15:00,10.332758241758242,0.0,0.0
2022-01-06 21:30:00,10.696109890109891,0.0,0.0
2022-01-06 21:45:00,11.664175824175818,0.0,0.0
2022-01-06 22:00:00,11.75062637362636,0.0,0.0
2022-01-06 22:15:00,11.288120879120875,0.0,0.0
2022-01-06 22:30:00,10.49162637362637,0.0,0.0
2022-01-06 22:45:00,8.948978021978023,0.0,0.0
2022-01-06 23:00:00,9.588692307692304,0.0,0.0
2022-01-06 23:15:00,9.62178021978021,0.0,0.0
2022-01-06 23:30:00,8.279516483516476,0.0,0.0
2022-01-06 23:45:00,7.786109890109891,0.0,0.0
2022-01-07 00:00:00,7.113989010989019,0.0,0.0
2022-01-07 00:15:00,6.246230769230763,0.0,0.0
2022-01-07 00:30:00,6.421989010989005,0.0,0.0
2022-01-07 00:45:00,6.8280659340659335,0.0,0.0
2022-01-07 01:00:00,6.104736263736262,0.0,0.0
2022-01-07 01:15:00,5.568285714285708,0.0,0.0
2022-01-07 01:30:00,5.12879120879121,0.0,0.0
2022-01-07 01:45:00,4.774626373626361,0.0,0.0
2022-01-07 02:00:00,5.083340659340657,0.0,0.0
2022-01-07 02:15:00,4.963197802197795,0.0,0.0
2022-01-07 02:30:00,4.523450549450542,0.0,0.0
2022-01-07 02:45:00,4.332032967032962,0.0,0.0
2022-01-07 03:00:00,4.103285714285708,0.0,0.0
2022-01-07 03:15:00,3.701560439560435,0.0,0.0
2022-01-07 03:30:00,3.48212087912087,0.0,0.0
2022-01-07 03:45:00,3.8787802197802126,0.0,0.0
2022-01-07 04:00:00,4.149241758241754,0.0,0.0
2022-01-07 04:15:00,4.059571428571426,0.0,0.0
2022-01-07 04:30:00,3.966780219780213,0.0,0.0
2022-01-07 04:45:00,3.6366373626373596,0.0,0.0
2022-01-07 05:00:00,3.5644945054945003,0.0,0.0
2022-01-07 05:15:00,3.2057802197802125,0.0,0.0
2022-01-07 05:30:00,3.9273956043956058,0.0,0.0
2022-01-07 05:45:00,4.32105494505494,0.0,0.0
2022-01-07 06:00:00,4.0597362637362595,0.0,0.0
2022-01-07 06:15:00,3.948428571428561,0.0,0.0
2022-01-07 06:30:00,4.515494505494499,0.0,0.0
2022-01-07 06:45:00,4.3115934065934,0.0,0.0
2022-01-07 07:00:00,5.27160439560439,0.0,0.0
2022-01-07 07:15:00,4.139494505494503,0.0,0.0
2022-01-07 07:30:00,4.701824175824171,0.0,0.0
2022-01-07 07:45:00,5.4511978021977985,0.0,0.0
2022-01-07 08:00:00,6.033857142857136,0.0,0.0
2022-01-07 08:15:00,4.985076923076922,0.0,0.0
2022-01-07 08:30:00,5.2029780219780175,0.02,0.0
2022-01-07 08:45:00,4.259307692307687,0.1,0.0
2022-01-07 09:00:00,4.418131868131866,0.18,0.0
2022-01-07 09:15:00,4.211439560439562,0.4191098901098903,0.0
2022-01-07 09:30:00,4.130615384615381,1.2182307692307681,0.0
2022-01-07 09:45:00,3.9909999999999966,1.6360000000000017,0.0
2022-01-07 10:00:00,4.296054945054941,1.998681318681319,0.0
2022-01-07 10:15:00,3.6499560439560392,4.363054945054947,0.713098901098908
2022-01-07 10:30:00,4.640054945054943,6.978681318681321,2.3386263736263784
2022-01-07 10:45:00,4.366571428571425,10.554285714285715,6.18771428571429
2022-01-07 11:00:00,4.0348791208791175,13.482901098901097,9.44802197802198
2022-01-07 11:15:00,4.196175824175824,12.877780219780222,8.6816043956044
2022-01-07 11:30:00,4.785505494505492,11.822868131868136,7.0373626373626434
2022-01-07 11:45:00,4.05972527472527,11.093593406593406,7.033868131868136
2022-01-07 12:00:00,4.163901098901095,10.60337362637363,6.439472527472534
2022-01-07 12:15:00,4.611142857142856,8.923571428571432,4.312428571428575
2022-01-07 12:30:00,4.700109890109887,7.244362637362639,2.5442527472527523
2022-01-07 12:45:00,4.0310329670329645,5.840208791208793,1.8091758241758287
2022-01-07 13:00:00,3.9509780219780164,4.010527472527472,0.059549450549455596
2022-01-07 13:15:00,4.775912087912084,2.939978021978024,0.0
2022-01-07 13:30:00,5.499032967032969,1.6387582417582411,0.0
2022-01-07 13:45:00,5.267263736263736,1.011945054945056,0.0
2022-01-07 14:00:00,6.3222967032967,0.72,0.0
2022-01-07 14:15:00,6.165835164835162,0.63,0.0
2022-01-07 14:30:00,6.028043956043962,0.54,0.0
2022-01-07 14:45:00,6.5539780219780175,0.34,0.0
2022-01-07 15:00:00,8.042439560439558,0.25,0.0
2022-01-07 15:15:00,8.290637362637346,0.23,0.0
2022-01-07 15:30:00,8.455120879120877,0.25,0.0
2022-01-07 15:45:00,6.517186813186804,0.25,0.0
2022-01-07 16:00:00,5.546824175824177,0.21,0.0
2022-01-07 16:15:00,4.418582417582415,0.06,0.0
2022-01-07 16:30:00,4.297362637362632,0.01,0.0
2022-01-07 16:45:00,4.606736263736259,0.0,0.0
2022-01-07 17:00:00,4.4303736263736155,0.0,0.0
2022-01-07 17:15:00,4.5261758241758185,0.0,0.0
2022-01-07 17:30:00,5.717956043956048,0.0,0.0
2022-01-07 17:45:00,5.930780219780221,0.0,0.0
2022-01-07 18:00:00,5.5544615384615295,0.0,0.0
2022-01-07 18:15:00,6.587241758241758,0.0,0.0
2022-01-07 18:30:00,6.2642417582417576,0.0,0.0
2022-01-07 18:45:00,6.3359670329670355,0.0,0.0
2022-01-07 19:00:00,7.64686813186812,0.0,0.0
2022-01-07 19:15:00,7.485725274725276,0.0,0.0
2022-01-07 19:30:00,7.63625274725274,0.0,0.0
2022-01-07 19:45:00,8.827670329670331,0.0,0.0
2022-01-07 20:00:00,7.9394395604395545,0.0,0.0
2022-01-07 20:15:00,8.17235164835164,0.0,0.0
2022-01-07 20:30:00,7.811296703296696,0.0,0.0
2022-01-07 20:45:00,9.890098901098886,0.0,0.0
2022-01-07 21:00:00,9.533164835164829,0.0,0.0
2022-01-07 21:15:00,9.93775824175824,0.0,0.0
2022-01-07 21:30:00,10.162109890109893,0.0,0.0
2022-01-07 21:45:00,11.549175824175817,0.0,0.0
2022-01-07 22:00:00,11.381626373626363,0.0,0.0
2022-01-07 22:15:00,10.319120879120872,0.0,0.0
2022-01-07 22:30:00,10.200626373626369,0.0,0.0
2022-01-07 22:45:00,8.859978021978025,0.0,0.0
2022-01-07 23:00:00,9.056692307692307,0.0,0.0
2022-01-07 23:15:00,9.089780219780206,0.0,0.0
2022-01-07 23:30:00,8.242516483516475,0.0,0.0
2022-01-07 23:45:00,7.522109890109891,0.0,0.0
2022-01-08 00:00:00,7.391989010989019,0.0,0.0
2022-01-08 00:15:00,6.338230769230763,0.0,0.0
2022-01-08 00:30:00,6.196989010989005,0.0,0.0
2022-01-08 00:45:00,6.6280659340659325,0.0,0.0
2022-01-08 01:00:00,6.312736263736263,0.0,0.0
2022-01-08 01:15:00,5.3192857142857095,0.0,0.0
2022-01-08 01:30:00,4.8837912087912105,0.0,0.0
2022-01-08 01:45:00,4.733626373626361,0.0,0.0
2022-01-08 02:00:00,4.701340659340655,0.0,0.0
2022-01-08 02:15:00,4.557197802197795,0.0,0.0
2022-01-08 02:30:00,4.439450549450541,0.0,0.0
2022-01-08 02:45:00,4.0380329670329616,0.0,0.0
2022-01-08 03:00:00,3.7932857142857084,0.0,0.0
2022-01-08 03:15:00,3.8925604395604343,0.0,0.0
2022-01-08 03:30:00,3.61412087912087,0.0,0.0
2022-01-08 03:45:00,3.6427802197802124,0.0,0.0
2022-01-08 04:00:00,3.9982417582417527,0.0,0.0
2022-01-08 04:15:00,4.053571428571427,0.0,0.0
2022-01-08 04:30:00,4.351780219780213,0.0,0.0
2022-01-08 04:45:00,3.573637362637362,0.0,0.0
2022-01-08 05:00:00,3.550494505494499,0.0,0.0
2022-01-08 05:15:00,3.9017802197802127,0.0,0.0
2022-01-08 05:30:00,4.117395604395606,0.0,0.0
2022-01-08 05:45:00,4.195054945054941,0.0,0.0
2022-01-08 06:00:00,4.08273626373626,0.0,0.0
2022-01-08 06:15:00,3.3414285714285614,0.0,0.0
2022-01-08 06:30:00,3.657494505494501,0.0,0.0
2022-01-08 06:45:00,4.270593406593401,0.0,0.0
2022-01-08 07:00:00,4.499604395604391,0.0,0.0
2022-01-08 07:15:00,5.086494505494505,0.0,0.0
2022-01-08 07:30:00,4.462824175824171,0.0,0.0
2022-01-08 07:45:00,5.550197802197798,0.0,0.0
2022-01-08 08:00:00,7.132857142857135,0.0,0.0
2022-01-08 08:15:00,6.455076923076923,0.0,0.0
2022-01-08 08:30:00,5.717978021978018,0.0,0.0
2022-01-08 08:45:00,6.041307692307691,0.17,0.0
2022-01-08 09:00:00,5.1261318681318615,0.79,0.0
2022-01-08 09:15:00,4.958329670329669,0.69,0.0
2022-01-08 09:30:00,4.777384615384614,1.03,0.0
2022-01-08 09:45:00,4.024999999999995,1.3250000000000008,0.0
2022-01-08 10:00:00,3.633494505494501,1.2761208791208796,0.0
2022-01-08 10:15:00,3.7769560439560395,3.3840549450549458,0.0
2022-01-08 10:30:00,3.9630549450549397,5.662681318681321,1.6996263736263817
2022-01-08 10:45:00,4.411571428571424,8.058285714285715,3.6467142857142907
2022-01-08 11:00:00,4.169879120879116,10.679901098901098,6.510021978021982
2022-01-08 11:15:00,4.303175824175824,10.49178021978022,6.188604395604395
2022-01-08 11:30:00,4.088505494505492,10.285868131868131,6.197362637362639
2022-01-08 11:45:00,4.291725274725269,10.428593406593407,6.136868131868138
2022-01-08 12:00:00,4.705901098901094,10.72837362637363,6.0224725274725355
2022-01-08 12:15:00,4.200142857142857,10.596571428571432,6.396428571428575
2022-01-08 12:30:00,4.206109890109887,10.484362637362636,6.27825274725275
2022-01-08 12:45:00,4.121032967032964,11.097208791208795,6.97617582417583
2022-01-08 13:00:00,4.1789780219780175,11.10552747252747,6.9265494505494525
2022-01-08 13:15:00,5.373637362637355,9.865703296703296,4.492065934065941
2022-01-08 13:30:00,5.689010989010993,8.829736263736264,3.1407252747252707
2022-01-08 13:45:00,5.928252747252748,7.776934065934069,1.8486813186813205
2022-01-08 14:00:00,5.521131868131863,6.435835164835165,0.9147032967033022
2022-01-08 14:15:00,5.300593406593406,4.846758241758243,0.0
2022-01-08 14:30:00,5.331725274725278,2.7786813186813184,0.0
2022-01-08 14:45:00,5.60563736263736,0.9716593406593411,0.0
2022-01-08 15:00:00,7.462439560439557,0.17,0.0
2022-01-08 15:15:00,7.158637362637348,0.15,0.0
2022-01-08 15:30:00,6.301120879120872,0.12,0.0
2022-01-08 15:45:00,5.467186813186805,0.05,0.0
2022-01-08 16:00:00,4.701824175824178,0.03,0.0
2022-01-08 16:15:00,4.531582417582414,0.01,0.0
2022-01-08 16:30:00,4.441362637362632,0.0,0.0
2022-01-08 16:45:00,4.7457362637362595,0.0,0.0
2022-01-08 17:00:00,4.938373626373616,0.0,0.0
2022-01-08 17:15:00,4.98717582417582,0.0,0.0
2022-01-08 17:30:00,5.0309560439560475,0.0,0.0
2022-01-08 17:45:00,5.887780219780222,0.0,0.0
2022-01-08 18:00:00,5.487461538461528,0.0,0.0
2022-01-08 18:15:00,5.7692417582417574,0.0,0.0
2022-01-08 18:30:00,5.307241758241757,0.0,0.0
2022-01-08 18:45:00,5.961967032967035,0.0,0.0
2022-01-08 19:00:00,6.938868131868119,0.0,0.0
2022-01-08 19:15:00,7.49572527472528,0.0,0.0
2022-01-08 19:30:00,7.2812527472527355,0.0,0.0
2022-01-08 19:45:00,7.884670329670333,0.0,0.0
2022-01-08 20:00:00,7.781439560439553,0.0,0.0
2022-01-08 20:15:00,7.385351648351637,0.0,0.0
2022-01-08 20:30:00,8.956296703296694,0.0,0.0
2022-01-08 20:45:00,10.01309890109889,0.0,0.0
2022-01-08 21:00:00,8.783164835164827,0.0,0.0
2022-01-08 21:15:00,10.683758241758241,0.0,0.0
2022-01-08 21:30:00,11.459109890109888,0.0,0.0
2022-01-08 21:45:00,11.280175824175817,0.0,0.0
2022-01-08 22:00:00,12.664626373626362,0.0,0.0
2022-01-08 22:15:00,10.618120879120871,0.0,0.0
2022-01-08 22:30:00,9.554626373626368,0.0,0.0
2022-01-08 22:45:00,8.811978021978025,0.0,0.0
2022-01-08 23:00:00,9.177692307692306,0.0,0.0
2022-01-08 23:15:00,8.58978021978021,0.0,0.0
2022-01-08 23:30:00,8.427516483516477,0.0,0.0
2022-01-08 23:45:00,7.971109890109892,0.0,0.0
2022-01-09 00:00:00,6.841989010989018,0.0,0.0
2022-01-09 00:15:00,5.951230769230765,0.0,0.0
2022-01-09 00:30:00,5.7179890109890055,0.0,0.0
2022-01-09 00:45:00,6.786065934065933,0.0,0.0
2022-01-09 01:00:00,6.727736263736263,0.0,0.0
2022-01-09 01:15:00,5.855285714285707,0.0,0.0
2022-01-09 01:30:00,5.809791208791206,0.0,0.0
2022-01-09 01:45:00,5.50962637362636,0.0,0.0
2022-01-09 02:00:00,5.438340659340659,0.0,0.0
2022-01-09 02:15:00,4.9631978021977945,0.0,0.0
2022-01-09 02:30:00,4.275450549450541,0.0,0.0
2022-01-09 02:45:00,4.505032967032962,0.0,0.0
2022-01-09 03:00:00,4.250285714285708,0.0,0.0
2022-01-09 03:15:00,3.692560439560434,0.0,0.0
2022-01-09 03:30:00,3.647120879120869,0.0,0.0
2022-01-09 03:45:00,3.8697802197802122,0.0,0.0
2022-01-09 04:00:00,3.760241758241752,0.0,0.0
2022-01-09 04:15:00,3.581571428571428,0.0,0.0
2022-01-09 04:30:00,3.8937802197802127,0.0,0.0
2022-01-09 04:45:00,3.546637362637361,0.0,0.0
2022-01-09 05:00:00,3.2834945054945006,0.0,0.0
2022-01-09 05:15:00,3.4087802197802124,0.0,0.0
2022-01-09 05:30:00,4.120395604395605,0.0,0.0
2022-01-09 05:45:00,3.9960549450549423,0.0,0.0
2022-01-09 06:00:00,4.113736263736261,0.0,0.0
2022-01-09 06:15:00,3.339428571428561,0.0,0.0
2022-01-09 06:30:00,3.5294945054945,0.0,0.0
2022-01-09 06:45:00,3.9775934065933987,0.0,0.0
2022-01-09 07:00:00,4.345604395604392,0.0,0.0
2022-01-09 07:15:00,4.158494505494503,0.0,0.0
2022-01-09 07:30:00,4.563824175824171,0.0,0.0
2022-01-09 07:45:00,4.964197802197797,0.0,0.0
2022-01-09 08:00:00,6.922857142857133,0.0,0.0
2022-01-09 08:15:00,5.5570769230769255,0.02,0.0
2022-01-09 08:30:00,5.774978021978016,0.06,0.0
2022-01-09 08:45:00,5.52630769230769,0.07,0.0
2022-01-09 09:00:00,5.549131868131864,0.17,0.0
2022-01-09 09:15:00,5.644329670329669,0.21,0.0
2022-01-09 09:30:00,5.782769230769233,0.3143846153846149,0.0
2022-01-09 09:45:00,4.247999999999997,0.6880000000000012,0.0
2022-01-09 10:00:00,3.9580549450549425,1.154681318681319,0.0
2022-01-09 10:15:00,3.9199560439560392,1.0510549450549453,0.0
2022-01-09 10:30:00,4.286274725274721,0.7969010989010997,0.0
2022-01-09 10:45:00,4.059857142857139,0.7715714285714281,0.0
2022-01-09 11:00:00,4.2001538461538415,0.745175824175825,0.0
2022-01-09 11:15:00,3.9998791208791227,0.5864835164835164,0.0
2022-01-09 11:30:00,3.578538461538459,0.6639010989010985,0.0
2022-01-09 11:45:00,3.8286263736263684,0.6834945054945055,0.0
2022-01-09 12:00:00,4.131527472527467,0.75,0.0
2022-01-09 12:15:00,3.7529999999999992,0.805428571428571,0.0
2022-01-09 12:30:00,4.2642087912087865,0.7174615384615387,0.0
2022-01-09 12:45:00,4.186230769230766,0.8074065934065929,0.0
2022-01-09 13:00:00,4.593846153846149,0.8873956043956053,0.0
2022-01-09 13:15:00,4.989186813186808,1.125252747252748,0.0
2022-01-09 13:30:00,5.513054945054948,1.2737802197802193,0.0
2022-01-09 13:45:00,6.164769230769232,1.1314505494505496,0.0
2022-01-09 14:00:00,5.449659340659336,1.5543626373626371,0.0
2022-01-09 14:15:00,4.987967032967032,1.0731318681318682,0.0
2022-01-09 14:30:00,6.508109890109895,0.5120659340659335,0.0
2022-01-09 14:45:00,6.3039780219780175,0.37,0.0
2022-01-09 15:00:00,8.316439560439557,0.31,0.0
2022-01-09 15:15:00,8.099637362637347,0.25,0.0
2022-01-09 15:30:00,7.362120879120876,0.16,0.0
2022-01-09 15:45:00,6.249186813186806,0.1,0.0
2022-01-09 16:00:00,5.994824175824178,0.05,0.0
2022-01-09 16:15:00,4.995582417582414,0.02,0.0
2022-01-09 16:30:00,5.159362637362632,0.0,0.0
2022-01-09 16:45:00,5.389736263736255,0.0,0.0
2022-01-09 17:00:00,5.017373626373617,0.0,0.0
2022-01-09 17:15:00,4.808175824175819,0.0,0.0
2022-01-09 17:30:00,4.967956043956047,0.0,0.0
2022-01-09 17:45:00,5.684780219780221,0.0,0.0
2022-01-09 18:00:00,5.8684615384615295,0.0,0.0
2022-01-09 18:15:00,6.262241758241758,0.0,0.0
2022-01-09 18:30:00,6.501241758241757,0.0,0.0
2022-01-09 18:45:00,6.940967032967034,0.0,0.0
2022-01-09 19:00:00,7.89886813186812,0.0,0.0
2022-01-09 19:15:00,7.965725274725279,0.0,0.0
2022-01-09 19:30:00,7.3702527472527395,0.0,0.0
2022-01-09 19:45:00,7.879670329670331,0.0,0.0
2022-01-09 20:00:00,7.7184395604395535,0.0,0.0
2022-01-09 20:15:00,6.942351648351638,0.0,0.0
2022-01-09 20:30:00,6.314296703296698,0.0,0.0
2022-01-09 20:45:00,8.339098901098883,0.0,0.0
2022-01-09 21:00:00,9.432164835164826,0.0,0.0
2022-01-09 21:15:00,10.372758241758243,0.0,0.0
2022-01-09 21:30:00,10.115109890109894,0.0,0.0
2022-01-09 21:45:00,11.178175824175813,0.0,0.0
2022-01-09 22:00:00,12.14162637362636,0.0,0.0
2022-01-09 22:15:00,10.283120879120874,0.0,0.0
2022-01-09 22:30:00,9.829626373626372,0.0,0.0
2022-01-09 22:45:00,9.221978021978023,0.0,0.0
2022-01-09 23:00:00,9.125692307692306,0.0,0.0
2022-01-09 23:15:00,8.553780219780208,0.0,0.0
2022-01-09 23:30:00,8.553516483516479,0.0,0.0
2022-01-09 23:45:00,7.50910989010989,0.0,0.0
2022-01-10 00:00:00,7.44498901098902,0.0,0.0
2022-01-10 00:15:00,6.000230769230765,0.0,0.0
2022-01-10 00:30:00,5.947989010989005,0.0,0.0
2022-01-10 00:45:00,6.102065934065932,0.0,0.0
2022-01-10 01:00:00,6.021736263736261,0.0,0.0
2022-01-10 01:15:00,5.5022857142857085,0.0,0.0
2022-01-10 01:30:00,5.097791208791211,0.0,0.0
2022-01-10 01:45:00,5.171626373626361,0.0,0.0
2022-01-10 02:00:00,4.966340659340656,0.0,0.0
2022-01-10 02:15:00,4.958197802197795,0.0,0.0
2022-01-10 02:30:00,4.9194505494505405,0.0,0.0
2022-01-10 02:45:00,4.500032967032962,0.0,0.0
2022-01-10 03:00:00,4.087285714285708,0.0,0.0
2022-01-10 03:15:00,4.197560439560435,0.0,0.0
2022-01-10 03:30:00,3.873120879120868,0.0,0.0
2022-01-10 03:45:00,3.6337802197802125,0.0,0.0
2022-01-10 04:00:00,3.6262417582417523,0.0,0.0
2022-01-10 04:15:00,4.002571428571429,0.0,0.0
2022-01-10 04:30:00,3.900780219780213,0.0,0.0
2022-01-10 04:45:00,3.09163736263736,0.0,0.0
2022-01-10 05:00:00,3.0544945054945005,0.0,0.0
2022-01-10 05:15:00,3.4207802197802124,0.0,0.0
2022-01-10 05:30:00,3.858395604395606,0.0,0.0
2022-01-10 05:45:00,3.7640549450549434,0.0,0.0
2022-01-10 06:00:00,4.039736263736261,0.0,0.0
2022-01-10 06:15:00,3.339428571428561,0.0,0.0
