Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
15,4,62004,Apollosa,Apollosa,Sud,Campania,Benevento,Benevento,BN,CSUD
3,10,13010,Appiano Gentile,Appiano Gentile,Nord-ovest,Lombardia,Como,Como,CO,NORD
4,4,21004,Appiano sulla strada del vino/Eppan an der Weinstra†e,Appiano sulla strada del vino,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
11,3,43003,Appignano,Appignano,Centro,Marche,Macerata,Macerata,MC,CNOR
11,5,44005,Appignano del Tronto,Appignano del Tronto,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
3,4,14004,Aprica,Aprica,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
7,2,8002,Apricale,Apricale,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
16,4,71004,Apricena,Apricena,Sud,Puglia,Foggia,Foggia,FG,SUD
18,12,78012,Aprigliano,Aprigliano,Sud,Calabria,Cosenza,Cosenza,CS,CALA
12,1,59001,Aprilia,Aprilia,Centro,Lazio,Latina,Latina,LT,CSUD
15,8,65008,Aquara,Aquara,Sud,Campania,Salerno,Salerno,SA,CSUD
7,3,8003,Aquila d'Arroscia,Aquila d'Arroscia,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
6,4,30004,Aquileia,Aquileia,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
15,4,64004,Aquilonia,Aquilonia,Sud,Campania,Avellino,Avellino,AV,CSUD
12,7,60007,Aquino,Aquino,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
16,6,75006,Aradeo,Aradeo,Sud,Puglia,Lecce,Lecce,LE,SUD
19,3,84003,Aragona,Aragona,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
1,4,5004,Aramengo,Aramengo,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
6,2,93002,Arba,Arba,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
20,6,95006,Arborea,Arborea,Isole,Sardegna,Oristano,Oristano,OR,SARD
1,6,2006,Arborio,Arborio,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
20,1,111001,Arbus,Arbus,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
5,2,26002,Arcade,Arcade,Nord-est,Veneto,Treviso,Treviso,TV,NORD
12,8,60008,Arce,Arce,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
3,11,16011,Arcene,Arcene,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
11,3,42003,Arcevia,Arcevia,Centro,Marche,Ancona,Ancona,AN,CNOR
13,2,69002,Archi,Archi,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
9,1,53001,Arcidosso,Arcidosso,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
12,8,58008,Arcinazzo Romano,Arcinazzo Romano,Centro,Lazio,Roma,Rome,RM,CSUD
3,4,12004,Arcisate,Arcisate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
4,6,22006,Arco,Arco,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
7,2,11002,Arcola,Arcola,Nord-ovest,Liguria,La Spezia,La Spezia,SP,NORD
5,4,23004,Arcole,Arcole,Nord-est,Veneto,Verona,Verona,VR,NORD
3,7,15007,Arconate,Arconate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,4,108004,Arcore,Arcore,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
5,6,24006,Arcugnano,Arcugnano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
20,5,90005,Ardara,Ardara,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,7,95007,Ardauli,Ardauli,Isole,Sardegna,Oristano,Oristano,OR,SARD
12,117,58117,Ardea,Ardea,Centro,Lazio,Roma,Rome,RM,CSUD
3,5,14005,Ardenno,Ardenno,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,12,16012,Ardesio,Ardesio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
18,5,80005,Ardore,Ardore,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
18,2,102002,Arena,Arena,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
3,5,18005,Arena Po,Arena Po,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
7,1,10001,Arenzano,Arenzano,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
3,9,15009,Arese,Arese,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
9,2,51002,Arezzo,Arezzo,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
3,11,13011,Argegno,Argegno,Nord-ovest,Lombardia,Como,Como,CO,NORD
8,2,37002,Argelato,Argelato,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
8,1,38001,Argenta,Argenta,Nord-est,Emilia Romagna,Ferrara,Ferrara,FE,NORD
1,6,4006,Argentera,Argentera,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,7,4007,Arguello,Arguello,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
18,7,79007,Argusto,Argusto,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
13,3,69003,Ari,Ari,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,5,64005,Ariano Irpino,Ariano Irpino,Sud,Campania,Avellino,Avellino,AV,CSUD
5,2,29002,Ariano nel Polesine,Ariano nel Polesine,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
12,9,58009,Ariccia,Ariccia,Centro,Lazio,Roma,Rome,RM,CSUD
13,4,69004,Arielli,Arielli,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,4,61004,Arienzo,Arienzo,Sud,Campania,Caserta,Caserta,CE,CSUD
1,12,1012,Arignano,Arignano,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
20,1,91001,Aritzo,Aritzo,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
1,3,103003,Arizzano,Arizzano,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
12,2,56002,Arlena di Castro,Arlena di Castro,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
3,10,15010,Arluno,Arluno,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,6,3006,Armeno,Armeno,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
17,5,76005,Armento,Armento,Sud,Basilicata,Potenza,Potenza,PZ,SUD
7,4,8004,Armo,Armo,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
20,2,111002,Armungia,Armungia,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
2,4,7004,Arnad,Arnad,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
12,9,60009,Arnara,Arnara,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
7,7,9007,Arnasco,Arnasco,Nord-ovest,Liguria,Savona,Savona,SV,NORD
16,7,75007,Arnesano,Arnesano,Sud,Puglia,Lecce,Lecce,LE,SUD
1,4,103004,Arola,Arola,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
1,8,3008,Arona,Arona,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,12,13012,Arosio,Arosio,Nord-ovest,Lombardia,Como,Como,CO,NORD
15,5,62005,Arpaia,Arpaia,Sud,Campania,Benevento,Benevento,BN,CSUD
15,6,62006,Arpaise,Arpaise,Sud,Campania,Benevento,Benevento,BN,CSUD
12,10,60010,Arpino,Arpino,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
5,5,28005,Arqu? Petrarca,Arqu? Petrarca,Nord-est,Veneto,Padova,Padova,PD,NORD
5,3,29003,Arqu? Polesine,Arqu? Polesine,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
11,6,44006,Arquata del Tronto,Arquata del Tronto,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
1,9,6009,Arquata Scrivia,Arquata Scrivia,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
5,6,28006,Arre,Arre,Nord-est,Veneto,Padova,Padova,PD,NORD
10,5,55005,Arrone,Arrone,Centro,Umbria,Terni,Terni,TR,CSUD
3,5,12005,Arsago Seprio,Arsago Seprio,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
5,4,25004,Arsi?,Arsi?,Nord-est,Veneto,Belluno,Belluno,BL,NORD
5,7,24007,Arsiero,Arsiero,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
13,3,67003,Arsita,Arsita,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
12,10,58010,Arsoli,Arsoli,Centro,Lazio,Roma,Rome,RM,CSUD
6,5,30005,Arta Terme,Arta Terme,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
6,6,30006,Artegna,Artegna,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
12,11,58011,Artena,Artena,Centro,Lazio,Roma,Rome,RM,CSUD
3,7,17007,Artogne,Artogne,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
2,5,7005,Arvier,Arvier,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
20,6,90006,Arzachena,Arzachena,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,13,16013,Arzago d'Adda,Arzago d'Adda,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
20,2,91002,Arzana,Arzana,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
15,5,63005,Arzano,Arzano,Sud,Campania,Napoli,Naples,NA,CSUD
5,7,28007,Arzergrande,Arzergrande,Nord-est,Veneto,Padova,Padova,PD,NORD
5,8,24008,Arzignano,Arzignano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
15,9,65009,Ascea,Ascea,Sud,Campania,Salerno,Salerno,SA,CSUD
9,2,52002,Asciano,Asciano,Centro,Toscana,Siena,Siena,SI,CNOR
11,7,44007,Ascoli Piceno,Ascoli Piceno,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
16,5,71005,Ascoli Satriano,Ascoli Satriano,Sud,Puglia,Foggia,Foggia,FG,SUD
12,4,57004,Ascrea,Ascrea,Centro,Lazio,Rieti,Rieti,RI,CSUD
5,9,24009,Asiago,Asiago,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,10,24010,Asigliano Veneto,Asigliano Veneto,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
1,7,2007,Asigliano Vercellese,Asigliano Vercellese,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
3,2,20002,Asola,Asola,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
5,3,26003,Asolo,Asolo,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,11,15011,Assago,Assago,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
20,3,92003,Assemini,Assemini,Isole,Sardegna,Cagliari,Cagliari,CA,SARD
10,1,54001,Assisi,Assisi,Centro,Umbria,Perugia,Perugia,PG,CSUD
3,13,13013,Asso,Asso,Nord-ovest,Lombardia,Como,Como,CO,NORD
20,8,95008,Assolo,Assolo,Isole,Sardegna,Oristano,Oristano,OR,SARD
19,3,86003,Assoro,Assoro,Isole,Sicilia,Enna,Enna,EN,SICI
1,5,5005,Asti,Asti,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
20,9,95009,Asuni,Asuni,Isole,Sardegna,Oristano,Oristano,OR,SARD
13,5,66005,Ateleta,Ateleta,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
17,6,76006,Atella,Atella,Sud,Basilicata,Potenza,Potenza,PZ,SUD
15,10,65010,Atena Lucana,Atena Lucana,Sud,Campania,Salerno,Salerno,SA,CSUD
13,5,69005,Atessa,Atessa,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
12,11,60011,Atina,Atina,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
15,11,65011,Atrani,Atrani,Sud,Campania,Salerno,Salerno,SA,CSUD
13,4,67004,Atri,Atri,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
15,6,64006,Atripalda,Atripalda,Sud,Campania,Avellino,Avellino,AV,CSUD
10,6,55006,Attigliano,Attigliano,Centro,Umbria,Terni,Terni,TR,CSUD
6,7,30007,Attimis,Attimis,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
20,3,91003,Atzara,Atzara,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
19,1,89001,Augusta,Augusta,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
15,12,65012,Auletta,Auletta,Sud,Campania,Salerno,Salerno,SA,CSUD
9,1,45001,Aulla,Aulla,Centro,Toscana,Massa-Carrara,Massa-Carrara,MS,CNOR
1,5,103005,Aurano,Aurano,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
7,5,8005,Aurigo,Aurigo,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
5,5,25005,Auronzo di Cadore,Auronzo di Cadore,Nord-est,Veneto,Belluno,Belluno,BL,NORD
12,12,60012,Ausonia,Ausonia,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
20,4,91004,Austis,Austis,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
7,2,10002,Avegno,Avegno,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
4,5,21005,Avelengo/Hafling,Avelengo,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
15,7,64007,Avella,Avella,Sud,Campania,Avellino,Avellino,AV,CSUD
15,8,64008,Avellino,Avellino,Sud,Campania,Avellino,Avellino,AV,CSUD
3,14,16014,Averara,Averara,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
15,5,61005,Aversa,Aversa,Sud,Campania,Caserta,Caserta,CE,CSUD
16,1,73001,Avetrana,Avetrana,Sud,Puglia,Taranto,Taranto,TA,SUD
13,6,66006,Avezzano,Avezzano,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
6,4,93004,Aviano,Aviano,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
3,15,16015,Aviatico,Aviatico,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,13,1013,Avigliana,Avigliana,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
17,7,76007,Avigliano,Avigliano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
10,33,55033,Avigliano Umbro,Avigliano Umbro,Centro,Umbria,Terni,Terni,TR,CSUD
4,7,22007,Avio,Avio,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
2,6,7006,Avise,Avise,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
19,2,89002,Avola,Avola,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
1,10,6010,Avolasca,Avolasca,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
2,7,7007,Ayas,Ayas,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,8,7008,Aymavilles,Aymavilles,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
1,14,1014,Azeglio,Azeglio,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,4,19004,Azzanello,Azzanello,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
1,6,5006,Azzano d'Asti,Azzano d'Asti,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
6,5,93005,Azzano Decimo,Azzano Decimo,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
3,8,17008,Azzano Mella,Azzano Mella,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,16,16016,Azzano San Paolo,Azzano San Paolo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,6,12006,Azzate,Azzate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,7,12007,Azzio,Azzio,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,17,16017,Azzone,Azzone,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,6,103006,Baceno,Baceno,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
15,6,63006,Bacoli,Bacoli,Sud,Campania,Napoli,Naples,NA,CSUD
7,6,8006,Badalucco,Badalucco,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
20,81,90081,Badesi,Badesi,Isole,Sardegna,Sassari,Sassari,SS,SARD
4,6,21006,Badia/Abtei,Badia,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
5,5,23005,Badia Calavena,Badia Calavena,Nord-est,Veneto,Verona,Verona,VR,NORD
3,6,18006,Badia Pavese,Badia Pavese,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,4,29004,Badia Polesine,Badia Polesine,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
9,3,51003,Badia Tedalda,Badia Tedalda,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
18,8,79008,Badolato,Badolato,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
18,6,80006,Bagaladi,Bagaladi,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
19,6,82006,Bagheria,Bagheria,Isole,Sicilia,Palermo,Palermo,PA,SICI
8,2,39002,Bagnacavallo,Bagnacavallo,Nord-est,Emilia Romagna,Ravenna,Ravenna,RA,NORD
18,7,80007,Bagnara Calabra,Bagnara Calabra,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
8,3,39003,Bagnara di Romagna,Bagnara di Romagna,Nord-est,Emilia Romagna,Ravenna,Ravenna,RA,NORD
3,7,18007,Bagnaria,Bagnaria,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
6,8,30008,Bagnaria Arsa,Bagnaria Arsa,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,8,4008,Bagnasco,Bagnasco,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,18,16018,Bagnatica,Bagnatica,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
9,2,46002,Bagni di Lucca,Bagni di Lucca,Centro,Toscana,Lucca,Lucca,LU,CNOR
9,1,48001,Bagno a Ripoli,Bagno a Ripoli,Centro,Toscana,Firenze,Florence,FI,CNOR
8,1,40001,Bagno di Romagna,Bagno di Romagna,Nord-est,Emilia Romagna,Forlç-Cesena,Forlç-Cesena,FC,NORD
14,3,94003,Bagnoli del Trigno,Bagnoli del Trigno,Sud,Molise,Isernia,Isernia,IS,SUD
5,8,28008,Bagnoli di Sopra,Bagnoli di Sopra,Nord-est,Veneto,Padova,Padova,PD,NORD
15,9,64009,Bagnoli Irpino,Bagnoli Irpino,Sud,Campania,Avellino,Avellino,AV,CSUD
3,5,19005,Bagnolo Cremasco,Bagnolo Cremasco,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
16,8,75008,Bagnolo del Salento,Bagnolo del Salento,Sud,Puglia,Lecce,Lecce,LE,SUD
5,5,29005,Bagnolo di Po,Bagnolo di Po,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
8,2,35002,Bagnolo in Piano,Bagnolo in Piano,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
3,9,17009,Bagnolo Mella,Bagnolo Mella,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,9,4009,Bagnolo Piemonte,Bagnolo Piemonte,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,3,20003,Bagnolo San Vito,Bagnolo San Vito,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
9,2,45002,Bagnone,Bagnone,Centro,Toscana,Massa-Carrara,Massa-Carrara,MS,CNOR
12,3,56003,Bagnoregio,Bagnoregio,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
3,10,17010,Bagolino,Bagolino,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
15,6,61006,Baia e Latina,Baia e Latina,Sud,Campania,Caserta,Caserta,CE,CSUD
15,10,64010,Baiano,Baiano,Sud,Campania,Avellino,Avellino,AV,CSUD
1,15,1015,Bairo,Bairo,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
8,3,35003,Baiso,Baiso,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
7,7,8007,Bajardo,Bajardo,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
1,16,1016,Balangero,Balangero,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,7,5007,Baldichieri d'Asti,Baldichieri d'Asti,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
1,17,1017,Baldissero Canavese,Baldissero Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,10,4010,Baldissero d'Alba,Baldissero d'Alba,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,18,1018,Baldissero Torinese,Baldissero Torinese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
19,7,82007,Balestrate,Balestrate,Isole,Sicilia,Palermo,Palermo,PA,SICI
7,8,9008,Balestrino,Balestrino,Nord-ovest,Liguria,Savona,Savona,SV,NORD
3,4,97004,Ballabio,Ballabio,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
20,3,111003,Ballao,Ballao,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
1,19,1019,Balme,Balme,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,8,2008,Balmuccia,Balmuccia,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
1,9,2009,Balocco,Balocco,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
13,7,66007,Balsorano,Balsorano,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
17,8,76008,Balvano,Balvano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
1,11,6011,Balzola,Balzola,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
20,7,90007,Banari,Banari,Isole,Sardegna,Sassari,Sassari,SS,SARD
1,20,1020,Banchette,Banchette,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,7,103007,Bannio Anzino,Bannio Anzino,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
17,9,76009,Banzi,Banzi,Sud,Basilicata,Potenza,Potenza,PZ,SUD
5,9,28009,Baone,Baone,Nord-est,Veneto,Padova,Padova,PD,NORD
20,10,95010,Baradili,Baradili,Isole,Sardegna,Oristano,Oristano,OR,SARD
17,10,76010,Baragiano,Baragiano,Sud,Basilicata,Potenza,Potenza,PZ,SUD
14,2,70002,Baranello,Baranello,Sud,Molise,Campobasso,Campobasso,CB,SUD
15,7,63007,Barano d'Ischia,Barano d'Ischia,Sud,Campania,Napoli,Naples,NA,CSUD
3,250,15250,Baranzate,Baranzate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,8,12008,Barasso,Barasso,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
20,11,95011,Baratili San Pietro,Baratili San Pietro,Isole,Sardegna,Oristano,Oristano,OR,SARD
1,21,1021,Barbania,Barbania,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
11,4,42004,Barbara,Barbara,Centro,Marche,Ancona,Ancona,AN,CNOR
5,124,24124,Barbarano Mossano,Barbarano Mossano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
12,4,56004,Barbarano Romano,Barbarano Romano,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
1,11,4011,Barbaresco,Barbaresco,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,11,17011,Barbariga,Barbariga,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,19,16019,Barbata,Barbata,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
9,2,48002,Barberino di Mugello,Barberino di Mugello,Centro,Toscana,Firenze,Florence,FI,CNOR
9,54,48054,Barberino Tavarnelle,Barberino Tavarnelle,Centro,Toscana,Firenze,Florence,FI,CNOR
3,8,18008,Barbianello,Barbianello,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
4,7,21007,Barbiano/Barbian,Barbiano,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
5,10,28010,Barbona,Barbona,Nord-est,Veneto,Padova,Padova,PD,NORD
19,5,83005,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,Isole,Sicilia,Messina,Messina,ME,SICI
6,6,93006,Barcis,Barcis,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
2,9,7009,Bard,Bard,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
3,144,12144,Bardello con Malgesso e Bregano,Bardello con Malgesso e Bregano,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
8,2,34002,Bardi,Bardi,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
7,9,9009,Bardineto,Bardineto,Nord-ovest,Liguria,Savona,Savona,SV,NORD
5,6,23006,Bardolino,Bardolino,Nord-est,Veneto,Verona,Verona,VR,NORD
1,22,1022,Bardonecchia,Bardonecchia,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,12,15012,Bareggio,Bareggio,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,12,3012,Barengo,Barengo,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
20,12,95012,Baressa,Baressa,Isole,Sardegna,Oristano,Oristano,OR,SARD
13,8,66008,Barete,Barete,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
9,3,46003,Barga,Barga,Centro,Toscana,Lucca,Lucca,LU,CNOR
7,3,10003,Bargagli,Bargagli,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
1,12,4012,Barge,Barge,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,12,17012,Barghe,Barghe,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
16,6,72006,Bari,Bari,Sud,Puglia,Bari,Bari,BA,SUD
20,5,91005,Bari Sardo,Bari Sardo,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,20,16020,Bariano,Bariano,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
8,3,37003,Baricella,Baricella,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
17,11,76011,Barile,Barile,Sud,Basilicata,Potenza,Potenza,PZ,SUD
13,9,66009,Barisciano,Barisciano,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,5,108005,Barlassina,Barlassina,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
16,2,110002,Barletta,Barletta,Sud,Puglia,Barletta-Andria-Trani,Barletta-Andria-Trani,BT,SUD
3,15,13015,Barni,Barni,Nord-ovest,Lombardia,Como,Como,CO,NORD
1,13,4013,Barolo,Barolo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,23,1023,Barone Canavese,Barone Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
15,13,65013,Baronissi,Baronissi,Sud,Campania,Salerno,Salerno,SA,CSUD
19,4,86004,Barrafranca,Barrafranca,Isole,Sicilia,Enna,Enna,EN,SICI
20,4,111004,Barrali,Barrali,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
13,10,66010,Barrea,Barrea,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
